origin_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2025-07-09,ILI incidence,1,2025-07-06,AT,quantile,0.010,0.0
2025-07-09,ILI incidence,1,2025-07-06,AT,quantile,0.025,0.0
2025-07-09,ILI incidence,1,2025-07-06,AT,quantile,0.050,0.0
2025-07-09,ILI incidence,1,2025-07-06,AT,quantile,0.100,0.0
2025-07-09,ILI incidence,1,2025-07-06,AT,quantile,0.150,0.0
2025-07-09,ILI incidence,1,2025-07-06,AT,quantile,0.200,0.0
2025-07-09,ILI incidence,1,2025-07-06,AT,quantile,0.250,145.75000000000017
2025-07-09,ILI incidence,1,2025-07-06,AT,quantile,0.300,493.53999999999945
2025-07-09,ILI incidence,1,2025-07-06,AT,quantile,0.350,842.0699999999996
2025-07-09,ILI incidence,1,2025-07-06,AT,quantile,0.400,1151.5
2025-07-09,ILI incidence,1,2025-07-06,AT,quantile,0.450,1432.940000000001
2025-07-09,ILI incidence,1,2025-07-06,AT,quantile,0.500,1711.5500000000004
2025-07-09,ILI incidence,1,2025-07-06,AT,quantile,0.550,1997.1950000000013
2025-07-09,ILI incidence,1,2025-07-06,AT,quantile,0.600,2298.7800000000007
2025-07-09,ILI incidence,1,2025-07-06,AT,quantile,0.650,2607.370000000001
2025-07-09,ILI incidence,1,2025-07-06,AT,quantile,0.700,2941.86
2025-07-09,ILI incidence,1,2025-07-06,AT,quantile,0.750,3277.9249999999997
2025-07-09,ILI incidence,1,2025-07-06,AT,quantile,0.800,3661.5599999999995
2025-07-09,ILI incidence,1,2025-07-06,AT,quantile,0.850,4112.915000000001
2025-07-09,ILI incidence,1,2025-07-06,AT,quantile,0.900,4669.18
2025-07-09,ILI incidence,1,2025-07-06,AT,quantile,0.950,5585.834999999999
2025-07-09,ILI incidence,1,2025-07-06,AT,quantile,0.975,6357.802499999999
2025-07-09,ILI incidence,1,2025-07-06,AT,quantile,0.990,7232.4410000000025
2025-07-09,ILI incidence,1,2025-07-06,AT,median,,1711.5500000000004
2025-07-09,ILI incidence,2,2025-07-13,AT,quantile,0.010,0.0
2025-07-09,ILI incidence,2,2025-07-13,AT,quantile,0.025,0.0
2025-07-09,ILI incidence,2,2025-07-13,AT,quantile,0.050,0.0
2025-07-09,ILI incidence,2,2025-07-13,AT,quantile,0.100,0.0
2025-07-09,ILI incidence,2,2025-07-13,AT,quantile,0.150,0.0
2025-07-09,ILI incidence,2,2025-07-13,AT,quantile,0.200,0.0
2025-07-09,ILI incidence,2,2025-07-13,AT,quantile,0.250,98.05000000000018
2025-07-09,ILI incidence,2,2025-07-13,AT,quantile,0.300,464.74000000000024
2025-07-09,ILI incidence,2,2025-07-13,AT,quantile,0.350,809.9000000000004
2025-07-09,ILI incidence,2,2025-07-13,AT,quantile,0.400,1122.8399999999997
2025-07-09,ILI incidence,2,2025-07-13,AT,quantile,0.450,1424.5100000000004
2025-07-09,ILI incidence,2,2025-07-13,AT,quantile,0.500,1730.2000000000007
2025-07-09,ILI incidence,2,2025-07-13,AT,quantile,0.550,2029.760000000001
2025-07-09,ILI incidence,2,2025-07-13,AT,quantile,0.600,2318.2
2025-07-09,ILI incidence,2,2025-07-13,AT,quantile,0.650,2618.3950000000004
2025-07-09,ILI incidence,2,2025-07-13,AT,quantile,0.700,2955.399999999999
2025-07-09,ILI incidence,2,2025-07-13,AT,quantile,0.750,3328.3250000000003
2025-07-09,ILI incidence,2,2025-07-13,AT,quantile,0.800,3707.460000000001
2025-07-09,ILI incidence,2,2025-07-13,AT,quantile,0.850,4182.159999999999
2025-07-09,ILI incidence,2,2025-07-13,AT,quantile,0.900,4818.56
2025-07-09,ILI incidence,2,2025-07-13,AT,quantile,0.950,5705.054999999999
2025-07-09,ILI incidence,2,2025-07-13,AT,quantile,0.975,6556.5599999999995
2025-07-09,ILI incidence,2,2025-07-13,AT,quantile,0.990,7512.315000000003
2025-07-09,ILI incidence,2,2025-07-13,AT,median,,1730.2000000000007
2025-07-09,ILI incidence,3,2025-07-20,AT,quantile,0.010,0.0
2025-07-09,ILI incidence,3,2025-07-20,AT,quantile,0.025,0.0
2025-07-09,ILI incidence,3,2025-07-20,AT,quantile,0.050,0.0
2025-07-09,ILI incidence,3,2025-07-20,AT,quantile,0.100,0.0
2025-07-09,ILI incidence,3,2025-07-20,AT,quantile,0.150,0.0
2025-07-09,ILI incidence,3,2025-07-20,AT,quantile,0.200,0.0
2025-07-09,ILI incidence,3,2025-07-20,AT,quantile,0.250,57.400000000000546
2025-07-09,ILI incidence,3,2025-07-20,AT,quantile,0.300,442.2399999999988
2025-07-09,ILI incidence,3,2025-07-20,AT,quantile,0.350,786.715
2025-07-09,ILI incidence,3,2025-07-20,AT,quantile,0.400,1126.540000000001
2025-07-09,ILI incidence,3,2025-07-20,AT,quantile,0.450,1433.0400000000004
2025-07-09,ILI incidence,3,2025-07-20,AT,quantile,0.500,1734.85
