origin_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2025-07-09,ILI incidence,1,2025-07-06,AT,quantile,0.010,0.0
2025-07-09,ILI incidence,1,2025-07-06,AT,quantile,0.025,0.0
2025-07-09,ILI incidence,1,2025-07-06,AT,quantile,0.050,0.0
2025-07-09,ILI incidence,1,2025-07-06,AT,quantile,0.100,0.0
2025-07-09,ILI incidence,1,2025-07-06,AT,quantile,0.150,0.0
2025-07-09,ILI incidence,1,2025-07-06,AT,quantile,0.200,0.0
2025-07-09,ILI incidence,1,2025-07-06,AT,quantile,0.250,152.87499999999932
2025-07-09,ILI incidence,1,2025-07-06,AT,quantile,0.300,512.7900000000002
2025-07-09,ILI incidence,1,2025-07-06,AT,quantile,0.350,826.8949999999998
2025-07-09,ILI incidence,1,2025-07-06,AT,quantile,0.400,1125.4400000000003
2025-07-09,ILI incidence,1,2025-07-06,AT,quantile,0.450,1423.4550000000006
2025-07-09,ILI incidence,1,2025-07-06,AT,quantile,0.500,1710.35
2025-07-09,ILI incidence,1,2025-07-06,AT,quantile,0.550,1997.2900000000002
2025-07-09,ILI incidence,1,2025-07-06,AT,quantile,0.600,2292.52
2025-07-09,ILI incidence,1,2025-07-06,AT,quantile,0.650,2607.3400000000006
2025-07-09,ILI incidence,1,2025-07-06,AT,quantile,0.700,2934.3999999999996
2025-07-09,ILI incidence,1,2025-07-06,AT,quantile,0.750,3289.0499999999997
2025-07-09,ILI incidence,1,2025-07-06,AT,quantile,0.800,3660.280000000002
2025-07-09,ILI incidence,1,2025-07-06,AT,quantile,0.850,4128.834999999999
2025-07-09,ILI incidence,1,2025-07-06,AT,quantile,0.900,4679.54
2025-07-09,ILI incidence,1,2025-07-06,AT,quantile,0.950,5604.829999999999
2025-07-09,ILI incidence,1,2025-07-06,AT,quantile,0.975,6382.414999999995
2025-07-09,ILI incidence,1,2025-07-06,AT,quantile,0.990,7320.261
2025-07-09,ILI incidence,1,2025-07-06,AT,median,,1710.35
2025-07-09,ILI incidence,2,2025-07-13,AT,quantile,0.010,0.0
2025-07-09,ILI incidence,2,2025-07-13,AT,quantile,0.025,0.0
2025-07-09,ILI incidence,2,2025-07-13,AT,quantile,0.050,0.0
2025-07-09,ILI incidence,2,2025-07-13,AT,quantile,0.100,0.0
2025-07-09,ILI incidence,2,2025-07-13,AT,quantile,0.150,0.0
2025-07-09,ILI incidence,2,2025-07-13,AT,quantile,0.200,0.0
2025-07-09,ILI incidence,2,2025-07-13,AT,quantile,0.250,84.5750000000001
2025-07-09,ILI incidence,2,2025-07-13,AT,quantile,0.300,452.56999999999937
2025-07-09,ILI incidence,2,2025-07-13,AT,quantile,0.350,808.5999999999993
2025-07-09,ILI incidence,2,2025-07-13,AT,quantile,0.400,1119.5799999999997
2025-07-09,ILI incidence,2,2025-07-13,AT,quantile,0.450,1422.4000000000005
2025-07-09,ILI incidence,2,2025-07-13,AT,quantile,0.500,1717.2000000000007
2025-07-09,ILI incidence,2,2025-07-13,AT,quantile,0.550,1999.4000000000003
2025-07-09,ILI incidence,2,2025-07-13,AT,quantile,0.600,2330.0999999999995
2025-07-09,ILI incidence,2,2025-07-13,AT,quantile,0.650,2636.330000000001
2025-07-09,ILI incidence,2,2025-07-13,AT,quantile,0.700,2982.66
2025-07-09,ILI incidence,2,2025-07-13,AT,quantile,0.750,3343.6
2025-07-09,ILI incidence,2,2025-07-13,AT,quantile,0.800,3760.06
2025-07-09,ILI incidence,2,2025-07-13,AT,quantile,0.850,4205.209999999999
2025-07-09,ILI incidence,2,2025-07-13,AT,quantile,0.900,4809.710000000001
2025-07-09,ILI incidence,2,2025-07-13,AT,quantile,0.950,5736.9349999999995
2025-07-09,ILI incidence,2,2025-07-13,AT,quantile,0.975,6530.709999999999
2025-07-09,ILI incidence,2,2025-07-13,AT,quantile,0.990,7486.313000000001
2025-07-09,ILI incidence,2,2025-07-13,AT,median,,1717.2000000000007
2025-07-09,ILI incidence,3,2025-07-20,AT,quantile,0.010,0.0
2025-07-09,ILI incidence,3,2025-07-20,AT,quantile,0.025,0.0
2025-07-09,ILI incidence,3,2025-07-20,AT,quantile,0.050,0.0
2025-07-09,ILI incidence,3,2025-07-20,AT,quantile,0.100,0.0
2025-07-09,ILI incidence,3,2025-07-20,AT,quantile,0.150,0.0
2025-07-09,ILI incidence,3,2025-07-20,AT,quantile,0.200,0.0
2025-07-09,ILI incidence,3,2025-07-20,AT,quantile,0.250,18.37499999999949
2025-07-09,ILI incidence,3,2025-07-20,AT,quantile,0.300,384.2500000000006
2025-07-09,ILI incidence,3,2025-07-20,AT,quantile,0.350,762.1000000000003
2025-07-09,ILI incidence,3,2025-07-20,AT,quantile,0.400,1094.16
2025-07-09,ILI incidence,3,2025-07-20,AT,quantile,0.450,1403.2299999999998
2025-07-09,ILI incidence,3,2025-07-20,AT,quantile,0.500,1689.0500000000004
